,Searched,City,State,Lat,Lng,Restaurant,Category,Transactions
1725,"Kenilworth, Illinois",Morton Grove,IL,42.04111,-87.77358,Badaya Fish & Seafood,"['Korean', 'Seafood']","['pickup', 'delivery']"
1726,"Kenilworth, Illinois",Wilmette,IL,42.0742393,-87.6920549,JP's Pizza & Grill,"['Pizza', 'Italian', 'Gluten-Free']","['pickup', 'delivery']"
1727,"Kenilworth, Illinois",Evanston,IL,42.0639357,-87.7004296,Coast Sushi & Sashimi,"['Japanese', 'Sushi Bars']","['pickup', 'delivery']"
1728,"Kenilworth, Illinois",Morton Grove,IL,42.03626,-87.78282,Pequod's Pizza,"['Pizza', 'Italian']",['delivery']
1729,"Kenilworth, Illinois",Evanston,IL,42.03445965927,-87.679331911197,Cross-Rhodes,"['Greek', 'Desserts', 'Burgers']",['delivery']
1730,"Kenilworth, Illinois",Evanston,IL,42.0461827,-87.6790856,527 Cafe,"['Taiwanese', 'Chinese', 'Bubble Tea']","['delivery', 'pickup']"
1731,"Kenilworth, Illinois",Skokie,IL,42.0411696160539,-87.7555553242564,Tacos Gingi,"['Mexican', 'Kosher']",['delivery']
1732,"Kenilworth, Illinois",Evanston,IL,42.0478251307875,-87.6807584850965,Lao Sze Chuan - Evanston,"['Chinese', 'Bars']","['delivery', 'pickup']"
1733,"Kenilworth, Illinois",Skokie,IL,42.0407851,-87.7121877,Ken's Diner & Grill,"['American (Traditional)', 'Kosher', 'Burgers']",['delivery']
1734,"Kenilworth, Illinois",Winnetka,IL,42.1171333017285,-87.7437434834671,Kyoto Sushi Japanese,"['Japanese', 'Sushi Bars']",['delivery']
1735,"Kenilworth, Illinois",Glencoe,IL,42.133886,-87.759669,Tori Dasu,['Pop-Up Restaurants'],[]
1736,"Kenilworth, Illinois",Evanston,IL,42.0518379211426,-87.6951675415039,Fatzee’s,"['Cheesesteaks', 'Chicken Wings', 'Halal']","['delivery', 'pickup']"
1737,"Kenilworth, Illinois",Glencoe,IL,42.1348106,-87.7585349,An Apple a Day Catering & Meg's Cafe,['American (New)'],"['delivery', 'pickup']"
1738,"Kenilworth, Illinois",Evanston,IL,42.0473871311662,-87.6788396652074,Prairie Moon,"['Bars', 'American (Traditional)', 'Venues & Event Spaces']","['delivery', 'pickup']"
1739,"Kenilworth, Illinois",Evanston,IL,42.0464066,-87.6810951,Koi Fine Asian Cuisine & Lounge,"['Chinese', 'Sushi Bars', 'Asian Fusion']","['delivery', 'pickup']"
1740,"Kenilworth, Illinois",Morton Grove,IL,42.040772,-87.777622,OMG Grill,"['Pizza', 'Burgers', 'Sandwiches']","['delivery', 'pickup']"
1741,"Kenilworth, Illinois",Evanston,IL,42.0583051,-87.6838701,Al's Deli,"['Delis', 'American (Traditional)', 'Sandwiches']",['delivery']
1742,"Kenilworth, Illinois",Skokie,IL,42.059961,-87.749866,Shake Shack,"['Burgers', 'Ice Cream & Frozen Yogurt', 'American (Traditional)']",['delivery']
1743,"Kenilworth, Illinois",Skokie,IL,42.02596,-87.73017,Nineveh Restaurant,['Middle Eastern'],"['delivery', 'pickup']"
1744,"Kenilworth, Illinois",Evanston,IL,42.033553,-87.698901,The Supreme Burrito #1,['Mexican'],['delivery']
1745,"Kenilworth, Illinois",Evanston,IL,42.0642101514253,-87.7014997601509,Tag's Cafe Evanston,['Cafes'],"['delivery', 'pickup']"
1746,"Kenilworth, Illinois",Skokie,IL,42.04051,-87.71978,Jarasa Kabob,"['Middle Eastern', 'Mediterranean']","['delivery', 'pickup']"
1747,"Kenilworth, Illinois",Skokie,IL,42.02613,-87.752014,Fiesta En Tuxpan Mexican Grill,['Mexican'],"['delivery', 'pickup']"
1748,"Kenilworth, Illinois",Evanston,IL,42.033695,-87.680911,Trattoria D.O.C.,"['Italian', 'Pizza']","['delivery', 'pickup']"
1749,"Kenilworth, Illinois",Evanston,IL,42.0320545088661,-87.6792185104883,Firehouse Grill,"['American (Traditional)', 'Bars']","['delivery', 'pickup']"
1750,"Kenilworth, Illinois",Skokie,IL,42.0481349,-87.7437913,Beyond Thai,"['Thai', 'Salad', 'Noodles']","['delivery', 'pickup']"
1751,"Kenilworth, Illinois",Skokie,IL,42.052659,-87.7489120052044,Lao Sze Chuan,"['Szechuan', 'Sushi Bars', 'Soup']","['delivery', 'pickup']"
1752,"Kenilworth, Illinois",Morton Grove,IL,42.0410863,-87.7737582,Dempster Fish Market,"['Sushi Bars', 'Japanese']",['delivery']
1753,"Kenilworth, Illinois",Evanston,IL,42.0495222,-87.6819887,Mumbai Indian Grill,['Indian'],"['delivery', 'pickup']"
1754,"Kenilworth, Illinois",Evanston,IL,42.0485870212256,-87.6811347296812,Flat Top Grill,"['Vegetarian', 'Cocktail Bars']",['delivery']
1755,"Kenilworth, Illinois",Evanston,IL,42.046047,-87.681241,Edzo's Burger Shop,['Burgers'],"['delivery', 'pickup']"
1756,"Kenilworth, Illinois",Glencoe,IL,42.13415,-87.75892,Foodstuffs,"['Desserts', 'Salad', 'Sandwiches']",['delivery']
1757,"Kenilworth, Illinois",Skokie,IL,42.054161,-87.745796,Jameson's Charhouse,"['American (Traditional)', 'Steakhouses', 'Burgers']","['delivery', 'pickup']"
1758,"Kenilworth, Illinois",Skokie,IL,42.05554,-87.72826,La Rosa Pizza On Golf,['Pizza'],"['delivery', 'pickup']"
1759,"Kenilworth, Illinois",Evanston,IL,42.046176,-87.680436,Olive Mountain Grill,['Middle Eastern'],"['delivery', 'pickup']"
1760,"Kenilworth, Illinois",Skokie,IL,42.0327915,-87.7471751,Al-Watan Grill,"['Pakistani', 'Halal', 'Burgers']","['delivery', 'pickup']"
1761,"Kenilworth, Illinois",Winnetka,IL,42.1066647623705,-87.7353838870151,La Taquiza,['Mexican'],[]
1762,"Kenilworth, Illinois",Evanston,IL,42.05334,-87.68501,Ovo Frito Cafe,['Breakfast & Brunch'],"['delivery', 'pickup']"
1763,"Kenilworth, Illinois",Wilmette,IL,42.0789858109835,-87.7558511164565,Akai Hana,"['Sushi Bars', 'Japanese', 'Noodles']","['delivery', 'pickup']"
1764,"Kenilworth, Illinois",Skokie,IL,42.04115,-87.71352,Herm's Palace,"['American (Traditional)', 'Hot Dogs']",['delivery']
1765,"Kenilworth, Illinois",Evanston,IL,42.0485202143789,-87.6987009352745,Litehouse Whole Food Grill,"['Caribbean', 'American (Traditional)']","['delivery', 'pickup']"
1766,"Kenilworth, Illinois",Evanston,IL,42.0647497669569,-87.6992140086604,Jilly's Cafe,"['French', 'American (New)', 'Wine Bars']",['delivery']
1767,"Kenilworth, Illinois",Skokie,IL,42.0411346,-87.756493,Taboun Grill,"['Kosher', 'Middle Eastern']","['delivery', 'pickup']"
1768,"Kenilworth, Illinois",Wilmette,IL,42.0704766323024,-87.7043894996993,Walker Bros. The Original Pancake House,"['Breakfast & Brunch', 'American (Traditional)']",[]
1769,"Kenilworth, Illinois",Morton Grove,IL,42.0412893837161,-87.7772406488657,To Soc Chon,['Korean'],['delivery']
1770,"Kenilworth, Illinois",Chicago,IL,42.01919,-87.68597,The Fish Keg,['Seafood'],"['delivery', 'pickup']"
1771,"Kenilworth, Illinois",Chicago,IL,42.016348,-87.66857,R Public House,"['Beer Bar', 'Gastropubs', 'Pizza']","['delivery', 'pickup']"
1772,"Kenilworth, Illinois",Evanston,IL,42.03413,-87.6784,Kuni's Japanese Restaurant,"['Japanese', 'Sushi Bars']",['delivery']
1773,"Kenilworth, Illinois",Glencoe,IL,42.1330505971108,-87.7586539826221,Shanghai Garden,['Chinese'],['delivery']
1774,"Kenilworth, Illinois",Evanston,IL,42.04682,-87.686033,Cozy Noodles & Rice,"['Thai', 'Noodles', 'Soup']","['delivery', 'pickup']"
1775,"Kenilworth, Illinois",Evanston,IL,42.064802141278,-87.7276179067601,Little Island,"['Hot Dogs', 'Burgers']","['delivery', 'pickup']"
1776,"Kenilworth, Illinois",Evanston,IL,42.0410287,-87.6791998,Sea Ranch,"['Seafood', 'Sushi Bars', 'Japanese']","['delivery', 'pickup']"
1777,"Kenilworth, Illinois",Evanston,IL,42.0645904541016,-87.6948623657227,Mustard's Last Stand,"['Fast Food', 'Hot Dogs']","['delivery', 'pickup']"
1778,"Kenilworth, Illinois",Evanston,IL,42.0588,-87.6831,D&D Finer Foods,"['Grocery', 'Beer, Wine & Spirits', 'Delis']","['delivery', 'pickup']"
1779,"Kenilworth, Illinois",Winnetka,IL,42.1061899,-87.7353669,Little Lan's,['Chinese'],['delivery']
1780,"Kenilworth, Illinois",Evanston,IL,42.0493507,-87.6819763,Olive Mediterranean Grill,['Mediterranean'],"['delivery', 'pickup']"
1781,"Kenilworth, Illinois",Skokie,IL,42.05552,-87.73729,Charcoal Oven Restaurant,"['American (New)', 'Beer Bar']","['delivery', 'pickup']"
1782,"Kenilworth, Illinois",Evanston,IL,42.0522712049013,-87.6888791287506,Hecky's Barbecue,"['Barbeque', 'Soul Food', 'American (Traditional)']","['delivery', 'pickup']"
1783,"Kenilworth, Illinois",Evanston,IL,42.0558263,-87.6953753,Jennifer's Edibles,"['Caribbean', 'Breakfast & Brunch', 'Soul Food']","['delivery', 'pickup']"
1784,"Kenilworth, Illinois",Skokie,IL,42.0638999,-87.76029,Life Cafe,['Cafes'],[]
1785,"Kenilworth, Illinois",Northfield,IL,42.1002581,-87.7697125,PNS Noodle Shop,"['Thai', 'Chinese', 'Noodles']","['delivery', 'pickup']"
1786,"Kenilworth, Illinois",Chicago,IL,42.01963,-87.67271,Redz Belizean Restaurant,['Caribbean'],['delivery']
1787,"Kenilworth, Illinois",Skokie,IL,42.061207,-87.748017,Epic Burger,['Burgers'],"['delivery', 'pickup']"
1788,"Kenilworth, Illinois",Skokie,IL,42.0526513,-87.7469765,Ruby of Siam,['Thai'],"['delivery', 'pickup']"
1789,"Kenilworth, Illinois",Chicago,IL,42.0158901,-87.6686027,Luzzat,"['Indian', 'Pakistani']","['delivery', 'pickup']"
1790,"Kenilworth, Illinois",Morton Grove,IL,42.040637,-87.779861,China Town Restaurant,['Chinese'],"['delivery', 'pickup']"
1791,"Kenilworth, Illinois",Skokie,IL,42.0269268,-87.7547449,El Fuego Mexican Cuizine,['Mexican'],"['delivery', 'pickup']"
1792,"Kenilworth, Illinois",Evanston,IL,42.0461761,-87.6815797,Trattoria Demi,['Italian'],"['delivery', 'pickup']"
1793,"Kenilworth, Illinois",Skokie,IL,42.0586346969676,-87.7494120179895,State of Taco,['Mexican'],[]
1794,"Kenilworth, Illinois",Skokie,IL,42.0405299,-87.72131,Hub's Restaurant,"['Barbeque', 'Greek', 'Burgers']","['delivery', 'pickup']"
1795,"Kenilworth, Illinois",Evanston,IL,42.0471005,-87.6790304,Tsim Sha Tsui Cafe,"['Hot Pot', 'Chinese']",['delivery']
1796,"Kenilworth, Illinois",Evanston,IL,42.033825301993,-87.67835126566,The Lucky Platter,"['Bars', 'American (New)']","['delivery', 'pickup']"
1797,"Kenilworth, Illinois",Evanston,IL,42.045905,-87.6816,Reza's Restaurant,"['Persian/Iranian', 'Seafood', 'Mediterranean']",[]
1798,"Kenilworth, Illinois",Skokie,IL,42.01881,-87.748,TBK Grill,['Mexican'],"['delivery', 'pickup']"
1799,"Kenilworth, Illinois",Chicago,IL,42.01806,-87.689835,El Garcia,['Mexican'],"['delivery', 'pickup']"
1800,"Kenilworth, Illinois",Wilmette,IL,42.078995,-87.754875,Mei Lin House,['Szechuan'],['delivery']
1801,"Kenilworth, Illinois",Skokie,IL,42.058374,-87.750363,Buffalo Wild Wings,"['American (Traditional)', 'Sports Bars', 'Chicken Wings']",['delivery']
1802,"Kenilworth, Illinois",Evanston,IL,42.0495988,-87.6816237,Blaze Pizza,['Pizza'],"['delivery', 'pickup']"
1803,"Kenilworth, Illinois",Chicago,IL,42.017466027951,-87.690411998488,Candlelite Chicago,"['Pizza', 'Burgers', 'Sports Bars']","['delivery', 'pickup']"
1804,"Kenilworth, Illinois",Skokie,IL,42.026059,-87.750699,The Port of Peri Peri,"['Portuguese', 'Halal', 'Chicken Shop']","['delivery', 'pickup']"
1805,"Kenilworth, Illinois",Skokie,IL,42.0404803187774,-87.7497350723094,Kaufman's,"['Delis', 'Bakeries', 'Sandwiches']",['delivery']
1806,"Kenilworth, Illinois",Skokie,IL,42.04111,-87.71821,New York Bagel & Bialy,"['Bakeries', 'Bagels', 'Sandwiches']",['delivery']
1807,"Kenilworth, Illinois",Skokie,IL,42.06168,-87.748127,California Pizza Kitchen at Old Orchard,"['Pizza', 'American (New)', 'Salad']","['delivery', 'pickup']"
1808,"Kenilworth, Illinois",Evanston,IL,42.045141513428,-87.682065705711,Kansaku,"['Japanese', 'Sushi Bars']","['delivery', 'pickup']"
1809,"Kenilworth, Illinois",Skokie,IL,42.0337049,-87.728885,Adeline's Fil-Am Food,['Filipino'],['delivery']
1810,"Kenilworth, Illinois",Evanston,IL,42.0337801,-87.6784112,Amanecer Taco Shop,['Tacos'],['delivery']
1811,"Kenilworth, Illinois",Northfield,IL,42.1070494211735,-87.7720132237426,Sweet Time,"['Cafes', 'Bakeries']",['delivery']
1812,"Kenilworth, Illinois",Evanston,IL,42.045909,-87.679496,Giordano's,"['Pizza', 'Salad', 'Italian']","['delivery', 'pickup']"
1813,"Kenilworth, Illinois",Winnetka,IL,42.1067042186117,-87.7347219557031,The Original Green Bay Cafe,['Breakfast & Brunch'],['delivery']
1814,"Kenilworth, Illinois",Skokie,IL,42.0277151,-87.7549362,Yolo Mexican Eatery,['Mexican'],"['delivery', 'pickup']"
1815,"Kenilworth, Illinois",Northfield,IL,42.1021516689995,-87.7704354424909,Northfield Restaurant,['American (Traditional)'],"['delivery', 'pickup']"
1816,"Kenilworth, Illinois",Evanston,IL,42.046791,-87.68071,Next of Kin Restaurant,['American (New)'],['delivery']
1817,"Kenilworth, Illinois",Skokie,IL,42.052728,-87.743869,Culver's,"['Burgers', 'Fast Food', 'Ice Cream & Frozen Yogurt']",['delivery']
1818,"Kenilworth, Illinois",Skokie,IL,42.033237,-87.733265,Skokie Grill & Bakery,"['Mediterranean', 'Bakeries', 'Coffee & Tea']",['delivery']
1819,"Kenilworth, Illinois",Chicago,IL,42.0193560136576,-87.677432148053,Buffalo Joe's Howard Street,"['American (Traditional)', 'Chicken Wings']",['delivery']
1820,"Kenilworth, Illinois",Evanston,IL,42.047813,-87.684552,Chef's Station,"['American (New)', 'French']",['delivery']
1821,"Kenilworth, Illinois",Morton Grove,IL,42.03569,-87.77508,China Chef,['Chinese'],"['delivery', 'pickup']"
1822,"Kenilworth, Illinois",Evanston,IL,42.0368767,-87.6797685,Evanston Grill,['Diners'],['delivery']
1823,"Kenilworth, Illinois",Evanston,IL,42.0410444,-87.6993065,Paninos Pizza,"['Pizza', 'Italian']","['delivery', 'pickup']"
1824,"Kenilworth, Illinois",Glencoe,IL,42.13331,-87.75864,Little Red Hen of Glencoe,"['Pizza', 'American (Traditional)']",['delivery']
1825,"Kenilworth, Illinois",Wilmette,IL,42.08139388655808,-87.75689741760569,Five Guys,"['Burgers', 'Fast Food']",['delivery']
1826,"Kenilworth, Illinois",Skokie,IL,42.0510253,-87.746354,Chick-fil-A,['Fast Food'],['delivery']
1827,"Kenilworth, Illinois",Evanston,IL,42.0526785,-87.6781082,Foster Walker West Side Dining Hall,['Cafeteria'],[]
1828,"Kenilworth, Illinois",Evanston,IL,42.045817,-87.679158,Todoroki,"['Japanese', 'Sushi Bars']","['delivery', 'pickup']"
1829,"Kenilworth, Illinois",Evanston,IL,42.0656844113307,-87.7272432669997,Sarkis,"['Diners', 'American (Traditional)', 'Breakfast & Brunch']","['delivery', 'pickup']"
1830,"Kenilworth, Illinois",Evanston,IL,42.04789,-87.68054,Frida's Breakfast & Lunch,"['Breakfast & Brunch', 'Mexican', 'Sports Bars']","['pickup', 'delivery']"
1831,"Kenilworth, Illinois",Evanston,IL,42.0498165905346,-87.6845434987395,Chili's,"['Tex-Mex', 'American (Traditional)', 'Bars']",[]
1832,"Kenilworth, Illinois",Evanston,IL,42.053226,-87.711616,Hunan Star,"['Chinese', 'Seafood']",['delivery']
1833,"Kenilworth, Illinois",Evanston,IL,42.051452,-87.6820879,Lou Malnati's Pizzeria,"['Pizza', 'Italian']","['pickup', 'delivery']"
1834,"Kenilworth, Illinois",Wilmette,IL,42.079,-87.75487,Irving's For Red Hot Lovers,"['Fast Food', 'Hot Dogs']","['pickup', 'delivery']"
1835,"Kenilworth, Illinois",Skokie,IL,42.027685,-87.7547446,Village Inn Pizzeria Sports Bar & Grill,"['Pizza', 'Sports Bars', 'American (Traditional)']","['pickup', 'delivery']"
1836,"Kenilworth, Illinois",Evanston,IL,42.0482,-87.68101,Colectivo Coffee,"['Coffee & Tea', 'Sandwiches']",[]
1837,"Kenilworth, Illinois",Skokie,IL,42.02602,-87.75117,Tub Tim Thai Restaurant,['Thai'],"['pickup', 'delivery']"
1838,"Kenilworth, Illinois",Evanston,IL,42.047952097024,-87.6820775240935,Epic Burger,['Burgers'],"['pickup', 'delivery']"
1839,"Kenilworth, Illinois",Skokie,IL,42.03378,-87.760592,Johnny's Grill,"['American (Traditional)', 'Burgers', 'Hot Dogs']","['pickup', 'delivery']"
1840,"Kenilworth, Illinois",Evanston,IL,42.0340382,-87.677978,SIAM - Paragon Asian Bistro & Sushi Bar,"['Asian Fusion', 'Thai']","['pickup', 'delivery']"
1841,"Kenilworth, Illinois",Evanston,IL,42.0644264464844,-87.6969404892855,Hewn Bakery,"['Bakeries', 'Coffee & Tea', 'Sandwiches']",[]
1842,"Kenilworth, Illinois",Evanston,IL,42.0488012,-87.6846251,Rhythm Room,"['Bars', 'American (Traditional)']",[]
1843,"Kenilworth, Illinois",Evanston,IL,42.064497579232,-87.699702273658,Prairie Joes,"['Salad', 'Bagels', 'Sandwiches']","['pickup', 'delivery']"
1844,"Kenilworth, Illinois",Skokie,IL,42.040655,-87.712534,El Tipico,['Tacos'],"['pickup', 'delivery']"
1845,"Kenilworth, Illinois",Morton Grove,IL,42.04118,-87.779709,Mei Mei BBQ,['Chinese'],['delivery']
1846,"Kenilworth, Illinois",Evanston,IL,42.0643503,-87.699415,Leonidas,"['Cafes', 'Chocolatiers & Shops', 'Creperies']","['pickup', 'delivery']"
1847,"Kenilworth, Illinois",Evanston,IL,42.04755,-87.68051,Naf Naf Grill,"['Middle Eastern', 'Salad', 'Falafel']","['pickup', 'delivery']"
1848,"Kenilworth, Illinois",Evanston,IL,42.019686,-87.681068,Good To Go,"['Caribbean', 'Breakfast & Brunch', 'Coffee & Tea']","['pickup', 'delivery']"
1849,"Kenilworth, Illinois",Evanston,IL,42.0335651,-87.7076684,Wingstop,['Chicken Wings'],[]
1850,"Kenilworth, Illinois",Skokie,IL,42.02970933,-87.71234417,Good Morgan Cafe,['Kosher'],['delivery']
1851,"Kenilworth, Illinois",Wilmette,IL,42.076303,-87.7071166,Hotcakes,"['American (Traditional)', 'Sandwiches']",[]
1852,"Kenilworth, Illinois",Skokie,IL,42.059598,-87.748996,Sip 22 Coffee Lounge,"['Coffee & Tea', 'Creperies', 'Gelato']","['pickup', 'delivery']"
1853,"Kenilworth, Illinois",Skokie,IL,42.0411,-87.71847,Poochie's,"['Hot Dogs', 'Burgers', 'Fast Food']","['pickup', 'delivery']"
1854,"Kenilworth, Illinois",Evanston,IL,42.064657,-87.714761,Gotta B Crepes,"['Street Vendors', 'Creperies']","['pickup', 'delivery']"
1855,"Kenilworth, Illinois",Evanston,IL,42.0413576,-87.6803259,FRÍO Gelato - Evanston,"['Gelato', 'Argentine', 'Ice Cream & Frozen Yogurt']","['pickup', 'delivery']"
1856,"Kenilworth, Illinois",Evanston,IL,42.0541741425149,-87.6739605910703,The Kiln,['Pizza'],[]
1857,"Kenilworth, Illinois",Skokie,IL,42.0265673399359,-87.7290570103464,Hungarian Kosher Foods,"['Grocery', 'Beer, Wine & Spirits', 'Kosher']",[]
1858,"Kenilworth, Illinois",Evanston,IL,42.0641751,-87.6976537,Upstair's Cafe,['Cafes'],[]
1859,"Kenilworth, Illinois",Skokie,IL,42.0261343674291,-87.7493191882968,Baghdad Family Restaurant,"['Halal', 'Middle Eastern', 'Salad']",['delivery']
1860,"Kenilworth, Illinois",Highland Park,IL,42.1561745,-87.7745573,Ravinia Park Restaurants,['American (Traditional)'],[]
1861,"Kenilworth, Illinois",Chicago,IL,42.019394,-87.698325,Gullivers Pizza and Pub,"['Italian', 'Pizza', 'Sandwiches']","['pickup', 'delivery']"
1862,"Kenilworth, Illinois",Chicago,IL,42.01927,-87.688076,Kizin Creole Restaurant,"['Haitian', 'Cajun/Creole']","['pickup', 'delivery']"
1863,"Kenilworth, Illinois",Morton Grove,IL,42.0410549,-87.7777115,Sushi Kaya,"['Sushi Bars', 'Japanese']",['delivery']
1864,"Kenilworth, Illinois",Chicago,IL,42.0192451,-87.6724499,Salerno's Pizza,['Pizza'],"['pickup', 'delivery']"
1865,"Kenilworth, Illinois",Evanston,IL,42.0391925569867,-87.6990189726076,Ted's Snack Shop,['American (Traditional)'],[]
1866,"Kenilworth, Illinois",Evanston,IL,42.0498435676852,-87.681262633004,Koco Table,['Korean'],"['pickup', 'delivery']"
1867,"Kenilworth, Illinois",Skokie,IL,42.02564,-87.74984,Pressed,"['Sandwiches', 'Cafes', 'Coffee & Tea']","['pickup', 'delivery']"
1868,"Kenilworth, Illinois",Skokie,IL,42.02602,-87.75043,Sushi Cafe Hanah,"['Sushi Bars', 'Japanese', 'Bars']","['pickup', 'delivery']"
1869,"Kenilworth, Illinois",Evanston,IL,42.0642,-87.70316,Bake HomeMade Pizza,"['Pizza', 'Do-It-Yourself Food']","['pickup', 'delivery']"
1870,"Kenilworth, Illinois",Skokie,IL,42.026,-87.72764,Brown's Chicken & Pasta,"['American (Traditional)', 'Italian', 'Chicken Wings']",['delivery']
1871,"Kenilworth, Illinois",Evanston,IL,42.04863,-87.69932,Gyros Planet & Taqueria,"['Mediterranean', 'Tacos', 'American (Traditional)']","['pickup', 'delivery']"
1872,"Kenilworth, Illinois",Morton Grove,IL,42.041304,-87.776515,El Sol Mexican Restaurant,['Mexican'],['delivery']
1873,"Kenilworth, Illinois",Winnetka,IL,42.1148406,-87.7416919,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",['delivery']
1874,"Kenilworth, Illinois",Morton Grove,IL,42.04119,-87.7758,Giordano's,"['Pizza', 'Salad', 'Italian']","['pickup', 'delivery']"
1875,"Kenilworth, Illinois",Skokie,IL,42.027545,-87.754834,Kneads & Wants Artisan Bakery,"['Coffee & Tea', 'Bakeries', 'Sandwiches']",['delivery']
1876,"Kenilworth, Illinois",Evanston,IL,42.04604,-87.68003,Patisserie Coralie,"['Patisserie/Cake Shop', 'Cafes']",['delivery']
1877,"Kenilworth, Illinois",Chicago,IL,42.01916,-87.6697,Caribbean American Bakery,"['Bakeries', 'Caribbean']",['delivery']
1878,"Kenilworth, Illinois",Skokie,IL,42.0332869,-87.7322989,Ho Ho Chinese Kitchen,['Chinese'],"['pickup', 'delivery']"
1879,"Kenilworth, Illinois",Chicago,IL,42.017465,-87.690559,Burger Town,"['Burgers', 'Food Delivery Services']",['delivery']
1880,"Kenilworth, Illinois",Evanston,IL,42.0453872,-87.6821464,Cupitol Coffee & Eatery,"['Coffee & Tea', 'Breakfast & Brunch', 'Bakeries']",['delivery']
1881,"Kenilworth, Illinois",Wilmette,IL,42.0720937,-87.7224651,Domino's Pizza,['Pizza'],[]
1882,"Kenilworth, Illinois",Evanston,IL,42.02923,-87.67819,Krave,"['Hot Dogs', 'Ice Cream & Frozen Yogurt', 'Italian']",[]
